								1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36			37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72			73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108			109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144			145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180			181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216		
m0411	200008      	01          	01		368		8  	99.2 	92.1 	103.7 	124.1 	125.1 	124.2 	126.2 	100.4 	91.0 	91.5 	92.2 	- 	93.9 	98.6 	91.5 	89.6 	89.3 	100.8 	- 	108.8 	80.9 	120.8 	87.8 	89.4 	102.1 	100.7 	87.2 	82.3 	74.7 	83.0 	163.6 	87.3 	100.0 	75.5 	73.6 	93.0 	Aug.	8  	77.1 	- 	76.6 	84.9 	79.1 	99.9 	75.4 	82.7 	102.0 	92.7 	- 	91.0 	88.0 	92.8 	92.3 	83.2 	86.0 	81.9 	89.0 	80.6 	89.4 	81.1 	78.8 	78.1 	73.4 	81.1 	79.4 	80.2 	90.4 	98.3 	87.8 	79.9 	- 	90.3 	94.7 	91.1 	Aug.	8  	69.4 	97.6 	99.5 	96.8 	111.4 	76.1 	78.2 	84.3 	75.8 	75.8 	83.3 	75.2 	65.1 	107.2 	96.1 	92.3 	83.1 	82.4 	115.7 	86.0 	97.7 	67.0 	86.9 	97.5 	85.8 	67.0 	58.3 	100.2 	83.0 	- 	62.3 	62.7 	61.7 	66.3 	54.0 	70.9 	Aug.	8  	55.3 	107.0 	99.2 	96.8 	- 	- 	98.5 	83.5 	79.3 	99.6 	68.4 	78.9 	- 	107.8 	101.7 	98.6 	130.6 	101.4 	107.3 	106.4 	101.4 	97.0 	105.5 	88.2 	99.6 	86.5 	85.7 	- 	- 	- 	87.3 	71.4 	- 	111.3 	72.9 	100.8 	Aug.	8  	- 	82.7 	67.2 	66.7 	- 	74.6 	78.8 	- 	103.6 	97.2 	103.9 	104.4 	116.1 	72.6 	104.0 	100.5 	106.4 	107.5 	97.2 	99.6 	120.6 	134.7 	99.2 	- 	99.3 	94.4 	88.3 	112.8 	101.5 	119.9 	- 	- 	- 	88.9 	86.2 	92.8 	Aug.	8  	83.9 	93.2 	81.0 	116.7 	99.3 	96.1 	- 	98.0 	92.0 	88.7 	76.3 	97.2 	92.2 	86.3 	97.6 	90.1 	95.6 	- 	- 	94.1 	- 	101.4 	87.6 	124.2 	- 	- 	86.5 	49.6 	85.8 	93.2 	87.1 	90.2 	99.5 	- 	85.7 	- 	Aug.	
m0411	200009      	01          	01		369		9  	99.1 	92.2 	103.3 	123.2 	124.0 	123.4 	125.0 	100.3 	91.1 	91.5 	92.4 	- 	93.8 	98.4 	91.3 	89.7 	89.5 	100.0 	- 	108.2 	80.8 	120.1 	87.2 	88.0 	101.7 	103.7 	105.7 	79.7 	72.2 	87.1 	115.1 	87.0 	95.9 	80.3 	73.8 	93.1 	Sep.	9  	77.7 	- 	76.6 	85.4 	78.7 	101.8 	74.4 	85.5 	101.6 	91.5 	- 	91.0 	88.3 	92.8 	92.3 	83.6 	86.0 	81.1 	89.5 	82.5 	89.1 	81.1 	78.8 	77.9 	72.5 	81.4 	80.3 	79.7 	90.5 	98.2 	88.1 	80.0 	- 	90.9 	94.5 	91.1 	Sep.	9  	69.5 	97.6 	99.1 	96.8 	110.4 	75.3 	80.1 	84.1 	79.0 	79.0 	87.4 	81.4 	60.9 	113.4 	114.2 	99.4 	93.5 	85.6 	115.3 	88.3 	81.6 	70.1 	67.8 	97.0 	82.6 	68.4 	60.0 	65.0 	86.3 	- 	72.0 	67.3 	54.7 	86.6 	63.0 	80.7 	Sep.	9  	56.2 	107.8 	109.5 	110.7 	- 	- 	98.7 	83.6 	79.4 	99.8 	67.8 	79.2 	- 	107.5 	101.6 	97.8 	130.6 	102.0 	107.5 	106.5 	102.6 	97.3 	106.6 	88.8 	100.7 	82.0 	81.1 	- 	- 	180.4 	85.4 	69.9 	- 	74.1 	68.6 	75.1 	Sep.	9  	- 	74.7 	- 	- 	- 	78.9 	77.7 	- 	104.3 	97.7 	103.8 	103.2 	114.7 	72.0 	104.0 	100.5 	105.3 	107.0 	97.1 	99.2 	122.7 	135.5 	99.2 	- 	100.4 	94.5 	88.3 	110.9 	100.1 	122.2 	- 	- 	- 	89.1 	86.3 	93.6 	Sep.	9  	84.1 	92.5 	81.6 	116.3 	99.4 	95.8 	- 	97.7 	91.6 	88.9 	76.7 	97.6 	92.0 	86.4 	97.5 	89.8 	95.7 	- 	- 	94.3 	- 	101.1 	87.8 	125.6 	- 	- 	86.0 	50.2 	86.4 	93.3 	86.8 	89.7 	100.5 	- 	84.1 	- 	Sep.	
m0411	200010      	01          	01		370		10  	99.1 	92.5 	102.7 	121.4 	122.4 	121.1 	123.5 	99.8 	91.1 	91.5 	92.3 	- 	93.6 	98.6 	91.3 	89.0 	89.3 	99.9 	- 	108.6 	81.1 	120.4 	85.7 	85.6 	101.7 	92.1 	109.4 	81.9 	71.0 	85.2 	101.3 	85.1 	92.8 	72.4 	73.7 	92.3 	Oct.	10  	76.6 	71.8 	74.9 	85.4 	77.1 	103.2 	75.1 	84.7 	101.9 	90.9 	- 	91.2 	88.1 	92.8 	92.9 	83.7 	86.0 	82.7 	88.4 	81.8 	89.2 	81.1 	78.8 	78.0 	73.1 	81.1 	80.1 	79.4 	90.2 	98.1 	87.6 	80.0 	- 	91.6 	94.5 	91.4 	Oct.	10  	69.7 	98.0 	98.6 	96.8 	109.9 	75.1 	79.1 	83.6 	82.2 	82.2 	89.3 	84.4 	66.3 	86.5 	107.0 	89.1 	88.4 	87.3 	115.0 	77.9 	74.6 	71.2 	61.9 	96.8 	81.8 	68.3 	68.2 	57.0 	89.4 	- 	- 	75.9 	54.2 	82.3 	73.9 	94.2 	Oct.	10  	70.7 	99.2 	126.7 	150.3 	- 	- 	98.7 	83.6 	79.4 	100.2 	67.9 	78.8 	- 	107.3 	101.6 	97.7 	129.9 	101.9 	106.7 	106.8 	102.2 	98.4 	106.6 	88.2 	101.0 	87.1 	86.4 	90.6 	- 	89.4 	86.1 	72.9 	- 	72.0 	- 	77.2 	Oct.	10  	113.7 	- 	- 	- 	- 	78.6 	77.6 	- 	104.7 	97.3 	103.9 	102.6 	114.5 	70.3 	104.1 	100.5 	105.1 	106.9 	96.8 	100.4 	122.1 	136.2 	100.1 	- 	98.7 	94.9 	89.3 	112.2 	99.8 	121.7 	- 	- 	- 	89.4 	86.4 	93.2 	Oct.	10  	84.2 	92.3 	82.4 	117.4 	99.3 	95.7 	- 	98.9 	92.6 	88.6 	76.4 	97.6 	92.0 	86.5 	97.4 	89.7 	95.8 	- 	- 	94.3 	- 	101.0 	88.1 	125.7 	- 	- 	85.9 	50.0 	86.5 	93.7 	87.5 	89.3 	99.6 	- 	84.7 	- 	Oct.	
m0411	200011      	01          	01		371		11  	98.8 	91.9 	102.2 	120.2 	121.1 	119.8 	122.2 	99.4 	91.2 	91.6 	92.4 	- 	93.5 	98.8 	91.1 	89.5 	89.0 	99.2 	- 	107.3 	80.7 	118.8 	86.7 	86.9 	101.8 	94.9 	120.3 	- 	70.0 	91.5 	105.3 	86.7 	97.0 	69.9 	74.2 	92.8 	Nov.	11  	75.9 	68.2 	76.9 	85.7 	78.4 	104.8 	75.3 	82.5 	100.9 	90.0 	- 	91.2 	88.2 	92.5 	92.9 	84.3 	85.7 	83.1 	88.6 	83.2 	89.4 	81.1 	78.8 	77.9 	72.5 	81.1 	80.1 	79.8 	90.5 	98.3 	87.6 	80.6 	- 	91.4 	94.5 	91.3 	Nov.	11  	69.7 	97.9 	98.8 	96.8 	110.3 	74.7 	78.7 	84.0 	81.3 	81.3 	85.4 	78.5 	64.0 	66.7 	63.4 	77.0 	76.2 	78.7 	116.2 	71.3 	72.4 	68.5 	58.3 	75.7 	80.8 	67.2 	68.4 	52.3 	87.3 	- 	- 	67.4 	56.2 	101.4 	84.4 	88.7 	Nov.	11  	72.3 	97.7 	151.3 	149.5 	- 	- 	98.6 	83.4 	79.8 	99.7 	67.3 	78.8 	- 	107.5 	101.9 	97.4 	130.5 	101.8 	107.5 	106.6 	101.5 	96.6 	107.5 	87.7 	101.6 	81.8 	80.9 	79.5 	95.2 	73.2 	92.1 	75.7 	- 	- 	- 	- 	Nov.	11  	94.4 	- 	- 	- 	- 	74.4 	79.1 	- 	103.7 	97.2 	103.6 	102.8 	114.9 	70.0 	103.7 	100.5 	104.9 	107.2 	96.2 	99.3 	121.5 	136.3 	98.6 	- 	97.7 	94.0 	88.6 	110.3 	101.6 	122.8 	- 	- 	- 	89.2 	86.3 	93.2 	Nov.	11  	84.1 	92.2 	81.9 	117.2 	99.0 	94.7 	- 	98.7 	92.3 	88.6 	76.4 	97.7 	92.0 	86.2 	97.4 	89.5 	95.8 	- 	- 	94.3 	- 	101.3 	88.3 	124.8 	- 	- 	85.5 	49.1 	86.3 	93.5 	87.8 	89.7 	99.5 	- 	83.3 	- 	Nov.	
m0411	200012      	01          	01		372		12  	98.9 	92.2 	101.8 	119.9 	120.7 	119.5 	121.8 	98.4 	91.0 	91.6 	92.0 	- 	93.3 	98.8 	91.1 	88.0 	88.8 	98.9 	- 	103.5 	80.4 	113.5 	87.1 	87.8 	103.7 	96.2 	87.1 	- 	72.2 	91.7 	99.4 	87.2 	98.6 	73.0 	75.4 	93.0 	Dec.	12  	76.0 	66.4 	78.0 	85.9 	78.4 	104.8 	74.4 	84.4 	101.4 	90.1 	- 	90.9 	88.1 	92.1 	92.5 	83.7 	86.0 	82.7 	88.3 	81.8 	88.9 	81.1 	78.8 	77.9 	73.4 	81.0 	79.5 	79.6 	90.1 	97.7 	87.4 	80.6 	- 	92.4 	94.7 	91.4 	Dec.	12  	69.9 	97.8 	99.1 	96.5 	110.9 	74.1 	78.5 	83.9 	85.5 	85.5 	87.5 	81.8 	85.1 	73.5 	60.7 	77.0 	110.6 	76.2 	115.9 	81.1 	70.7 	68.0 	55.9 	77.3 	74.3 	66.8 	70.9 	52.3 	83.6 	- 	- 	78.1 	72.4 	101.9 	99.5 	96.9 	Dec.	12  	86.9 	97.4 	155.5 	158.2 	- 	- 	98.3 	83.2 	78.9 	99.3 	67.9 	79.1 	- 	107.2 	101.2 	97.7 	130.5 	101.4 	107.0 	106.5 	101.5 	95.0 	106.5 	87.6 	101.9 	85.4 	84.7 	80.4 	91.2 	77.7 	92.3 	76.4 	- 	- 	- 	- 	Dec.	12  	94.5 	- 	- 	- 	110.0 	74.4 	75.8 	- 	102.6 	96.4 	103.6 	102.2 	114.1 	69.8 	103.7 	100.5 	104.1 	105.9 	95.7 	101.2 	120.8 	135.2 	100.3 	- 	99.0 	94.0 	89.0 	112.3 	101.1 	121.2 	- 	- 	- 	89.1 	86.3 	93.3 	Dec.	12  	84.5 	92.3 	81.6 	117.0 	99.2 	95.0 	- 	98.8 	92.0 	88.4 	75.9 	97.8 	91.8 	86.2 	97.3 	89.5 	95.7 	- 	- 	94.3 	- 	100.7 	88.2 	123.9 	- 	- 	85.5 	49.6 	85.8 	93.3 	88.7 	89.7 	99.3 	- 	84.5 	- 	Dec.	
m0411	200101      	01          	01		373		平成13年 1月	98.9 	93.6 	101.7 	119.8 	120.6 	119.4 	121.6 	98.2 	90.9 	91.5 	92.1 	- 	92.8 	98.8 	91.2 	88.7 	86.5 	99.8 	- 	103.8 	80.4 	113.9 	89.1 	90.9 	102.8 	112.5 	97.5 	- 	72.2 	108.6 	98.7 	92.4 	100.0 	82.9 	74.9 	93.9 	Jan. 2001	平成13年 1月	76.2 	65.5 	76.8 	87.1 	80.1 	106.4 	74.8 	85.9 	101.4 	91.0 	- 	90.7 	88.1 	91.9 	92.3 	83.7 	85.2 	81.0 	88.6 	83.5 	90.0 	80.7 	78.5 	77.8 	72.1 	80.6 	79.4 	79.9 	90.1 	97.7 	87.4 	80.7 	- 	90.9 	94.1 	91.3 	Jan. 2001	平成13年 1月	69.9 	97.7 	97.8 	96.5 	109.0 	73.7 	77.4 	83.1 	80.4 	80.4 	95.5 	93.7 	107.1 	77.5 	77.9 	93.9 	134.7 	77.8 	115.1 	96.6 	75.7 	68.6 	59.6 	91.8 	77.3 	68.5 	73.6 	58.1 	81.3 	- 	- 	89.6 	108.5 	131.4 	112.3 	94.7 	Jan. 2001	平成13年 1月	109.5 	105.2 	170.4 	168.1 	- 	- 	98.6 	83.2 	80.6 	99.1 	67.4 	79.1 	- 	107.6 	101.6 	97.8 	131.4 	101.8 	107.4 	107.1 	101.6 	95.5 	107.3 	88.0 	102.0 	92.9 	92.5 	85.4 	94.5 	86.9 	89.3 	74.3 	- 	- 	- 	- 	Jan. 2001	平成13年 1月	- 	- 	- 	- 	108.3 	72.5 	74.2 	- 	101.9 	96.0 	103.9 	103.2 	115.1 	70.8 	104.0 	100.5 	105.4 	106.3 	95.6 	99.5 	121.8 	134.3 	98.5 	- 	100.7 	93.9 	88.6 	114.7 	101.3 	122.1 	- 	- 	- 	89.0 	86.3 	93.3 	Jan. 2001	平成13年 1月	84.7 	92.5 	81.0 	117.8 	98.8 	94.8 	- 	99.0 	92.2 	88.2 	76.7 	97.3 	91.7 	85.7 	97.2 	89.3 	95.6 	- 	- 	94.2 	- 	99.9 	87.8 	125.8 	- 	- 	85.2 	48.8 	86.3 	93.5 	88.2 	90.3 	100.0 	- 	83.4 	- 	Jan. 2001	
m0411	200102      	01          	01		374		2  	98.6 	93.3 	101.7 	119.7 	120.5 	119.5 	121.3 	98.2 	91.0 	91.5 	92.1 	- 	92.7 	97.9 	91.0 	88.7 	87.0 	99.5 	- 	105.4 	80.2 	116.4 	87.7 	88.9 	102.2 	107.0 	94.3 	- 	71.2 	94.5 	96.2 	91.7 	97.7 	86.7 	73.6 	92.8 	Feb.	2  	77.0 	61.5 	76.4 	86.8 	78.7 	106.4 	75.4 	85.0 	101.9 	91.2 	- 	90.5 	87.8 	91.7 	91.9 	82.7 	86.1 	80.2 	88.4 	81.6 	88.0 	80.8 	78.6 	78.1 	71.6 	80.5 	79.5 	80.2 	90.2 	97.5 	87.6 	81.1 	- 	92.6 	94.5 	91.4 	Feb.	2  	70.1 	97.9 	98.6 	96.5 	110.2 	72.9 	79.8 	83.4 	86.7 	86.7 	94.8 	92.8 	117.0 	71.7 	92.2 	92.2 	157.4 	79.5 	115.1 	84.3 	76.3 	69.5 	61.2 	100.4 	78.5 	69.1 	76.4 	55.4 	81.3 	- 	- 	89.6 	84.5 	128.6 	109.6 	88.9 	Feb.	2  	126.1 	94.9 	145.4 	142.3 	- 	- 	98.5 	83.6 	80.0 	99.4 	67.6 	79.1 	- 	107.5 	101.7 	97.9 	130.6 	101.5 	107.1 	106.6 	101.8 	95.4 	106.4 	87.9 	100.1 	90.4 	89.9 	84.9 	97.8 	91.0 	85.0 	73.5 	- 	- 	- 	- 	Feb.	2  	- 	- 	- 	- 	101.7 	73.8 	72.0 	- 	101.1 	95.8 	103.8 	103.1 	115.0 	70.6 	103.8 	100.5 	104.7 	105.9 	95.4 	100.8 	121.3 	137.3 	100.5 	- 	99.9 	94.3 	88.4 	112.0 	101.1 	121.4 	- 	- 	- 	88.8 	86.3 	91.5 	Feb.	2  	85.0 	91.9 	80.8 	117.6 	100.0 	94.4 	- 	99.1 	91.7 	88.3 	76.4 	96.7 	91.8 	84.8 	97.3 	89.3 	95.5 	- 	- 	94.2 	- 	99.6 	88.0 	123.3 	- 	- 	85.3 	49.4 	86.4 	93.5 	87.5 	90.5 	98.5 	- 	83.7 	- 	Feb.	
m0411	200103      	01          	01		375		3  	98.4 	92.5 	101.6 	119.6 	120.4 	119.5 	121.1 	98.0 	91.1 	91.7 	92.0 	- 	92.5 	97.3 	91.1 	89.1 	87.3 	98.8 	- 	104.5 	80.0 	115.0 	90.1 	92.5 	101.8 	107.5 	104.7 	120.9 	72.2 	101.2 	96.9 	92.4 	96.7 	98.9 	73.6 	93.6 	Mar.	3  	76.5 	57.1 	77.4 	86.9 	77.7 	108.1 	75.4 	85.4 	101.9 	89.6 	- 	90.6 	88.2 	91.2 	92.3 	83.7 	85.8 	81.4 	89.6 	83.0 	88.3 	80.7 	78.4 	77.8 	71.4 	80.6 	79.0 	80.2 	90.3 	97.4 	87.7 	81.6 	- 	92.0 	94.4 	91.2 	Mar.	3  	70.2 	97.5 	98.6 	96.5 	110.6 	72.9 	77.0 	83.5 	84.1 	84.1 	88.5 	83.2 	97.1 	50.7 	119.5 	79.1 	100.4 	68.2 	115.0 	81.6 	73.7 	69.6 	61.1 	98.2 	73.7 	69.2 	77.2 	53.1 	77.7 	- 	- 	84.5 	65.2 	93.0 	97.9 	91.3 	Mar.	3  	110.7 	88.5 	118.7 	116.8 	- 	- 	98.5 	83.5 	79.5 	99.6 	67.4 	79.8 	- 	107.3 	101.0 	97.5 	131.2 	101.8 	107.3 	106.5 	101.8 	96.4 	107.3 	87.8 	100.9 	83.4 	82.5 	85.0 	98.7 	92.2 	82.2 	71.7 	- 	- 	- 	- 	Mar.	3  	- 	- 	- 	- 	86.7 	74.7 	68.2 	- 	101.8 	96.7 	103.6 	102.8 	114.8 	70.3 	103.7 	100.4 	104.0 	106.0 	95.5 	100.5 	121.6 	139.3 	98.8 	- 	99.0 	94.5 	87.4 	113.2 	101.7 	122.0 	- 	- 	- 	88.8 	86.0 	91.9 	Mar.	3  	84.9 	91.8 	80.8 	117.7 	100.1 	93.8 	- 	98.7 	92.4 	89.4 	76.1 	97.6 	91.7 	85.1 	97.1 	89.2 	95.6 	- 	- 	94.2 	- 	100.3 	88.0 	125.3 	- 	- 	85.1 	47.7 	86.8 	93.5 	88.5 	90.1 	99.9 	- 	83.1 	- 	Mar.	
m0411	200104      	01          	01		376		4  	98.6 	92.0 	101.6 	119.5 	120.4 	119.4 	121.1 	97.9 	91.1 	91.7 	92.0 	- 	92.4 	97.6 	91.2 	88.1 	86.4 	99.4 	- 	106.1 	80.2 	117.3 	90.0 	92.8 	101.5 	99.0 	98.4 	122.1 	72.3 	95.1 	96.3 	90.1 	93.3 	105.0 	73.9 	92.4 	Apr.	4  	75.9 	- 	76.6 	86.0 	76.7 	106.8 	74.6 	84.6 	101.9 	89.7 	- 	90.6 	88.3 	91.5 	92.1 	82.9 	85.2 	79.8 	89.9 	82.5 	87.5 	80.7 	78.3 	77.7 	71.2 	80.8 	79.1 	79.8 	90.3 	97.6 	87.4 	82.2 	- 	90.8 	94.3 	91.0 	Apr.	4  	70.3 	97.3 	98.8 	96.4 	110.8 	72.8 	78.2 	83.3 	79.0 	79.0 	86.5 	80.0 	96.2 	56.7 	123.4 	75.8 	61.6 	85.9 	114.6 	85.8 	73.9 	75.7 	60.1 	87.7 	88.9 	72.5 	76.6 	51.7 	79.1 	- 	- 	75.5 	57.4 	70.8 	80.9 	89.5 	Apr.	4  	74.0 	87.2 	107.2 	107.2 	- 	- 	98.7 	83.6 	78.7 	99.7 	67.2 	80.4 	- 	107.8 	101.4 	98.3 	131.5 	101.8 	107.4 	106.4 	101.2 	98.2 	107.5 	87.4 	99.7 	78.8 	77.9 	- 	101.2 	- 	83.7 	76.1 	- 	- 	- 	- 	Apr.	4  	- 	- 	- 	- 	77.9 	77.6 	66.1 	- 	100.9 	95.4 	103.3 	102.3 	114.1 	69.9 	103.5 	100.5 	104.5 	104.7 	95.3 	101.4 	121.3 	136.3 	99.5 	- 	99.4 	92.6 	89.7 	110.6 	102.3 	120.6 	- 	- 	- 	88.7 	86.0 	91.5 	Apr.	4  	85.5 	91.9 	80.0 	115.6 	99.7 	93.7 	- 	98.8 	91.7 	90.2 	75.9 	97.1 	91.9 	84.7 	97.3 	89.1 	95.5 	- 	- 	94.1 	- 	99.9 	88.1 	124.6 	- 	- 	85.1 	48.1 	86.4 	93.4 	88.0 	89.4 	99.0 	- 	85.7 	- 	Apr.	
m0411	200105      	01          	01		377		5  	98.7 	92.1 	101.7 	119.3 	120.2 	119.2 	121.1 	97.7 	90.9 	91.7 	91.5 	- 	93.0 	97.1 	91.1 	88.0 	87.5 	100.9 	- 	107.5 	80.2 	119.2 	89.7 	92.2 	101.4 	100.9 	101.8 	113.4 	71.6 	96.2 	95.8 	87.7 	91.2 	101.5 	73.6 	92.8 	May 	5  	75.9 	- 	75.6 	86.1 	77.1 	107.1 	73.8 	84.0 	102.4 	89.9 	- 	90.1 	88.0 	90.4 	91.6 	83.5 	85.8 	81.3 	89.6 	82.5 	87.4 	80.7 	78.5 	78.1 	70.9 	80.6 	79.4 	80.1 	90.3 	97.5 	87.6 	81.8 	- 	90.0 	94.1 	90.9 	May 	5  	70.3 	97.0 	98.5 	96.2 	110.6 	73.2 	77.1 	83.1 	76.3 	76.3 	85.2 	78.2 	76.0 	62.4 	106.1 	89.1 	57.5 	88.0 	114.4 	83.9 	72.7 	85.5 	71.2 	88.0 	90.1 	73.0 	73.2 	54.1 	77.6 	- 	- 	72.3 	57.7 	64.8 	75.9 	79.2 	May 	5  	63.6 	96.9 	105.9 	107.3 	- 	- 	98.7 	83.7 	78.9 	100.1 	67.2 	80.2 	- 	107.2 	101.0 	97.4 	130.8 	102.1 	106.8 	106.9 	101.1 	98.3 	108.1 	87.9 	100.7 	88.8 	88.3 	- 	104.1 	- 	84.0 	77.1 	- 	- 	- 	- 	May 	5  	- 	- 	108.1 	97.8 	79.2 	81.5 	67.6 	- 	100.6 	96.6 	103.6 	103.1 	115.1 	70.5 	103.7 	100.5 	104.3 	105.8 	94.8 	99.3 	122.6 	132.0 	98.6 	- 	100.6 	94.4 	88.8 	112.2 	101.1 	123.0 	- 	- 	- 	88.6 	86.0 	91.7 	May 	5  	84.5 	92.0 	80.0 	112.0 	100.4 	93.8 	- 	98.7 	91.8 	90.6 	76.3 	97.5 	91.6 	84.6 	97.1 	89.0 	95.5 	- 	- 	94.2 	- 	98.8 	88.1 	126.1 	- 	- 	85.0 	47.3 	86.1 	93.3 	87.6 	89.7 	99.4 	- 	84.6 	- 	May 	
m0411	200106      	01          	01		378		6  	98.4 	91.5 	101.6 	119.3 	120.2 	119.3 	121.0 	97.8 	90.8 	91.7 	91.2 	- 	92.7 	97.2 	91.1 	88.6 	86.2 	101.0 	- 	107.9 	79.9 	120.0 	86.8 	87.3 	100.1 	94.6 	94.1 	93.8 	70.5 	86.4 	95.1 	85.6 	92.1 	87.3 	72.9 	91.7 	June	6  	74.9 	- 	73.7 	86.3 	77.2 	107.6 	74.4 	84.2 	102.5 	88.9 	- 	90.2 	88.6 	90.6 	91.3 	83.6 	85.5 	81.6 	90.4 	82.0 	87.3 	80.9 	78.6 	77.9 	70.5 	80.6 	80.1 	80.4 	90.2 	97.7 	87.4 	81.6 	- 	89.4 	94.3 	91.0 	June	6  	70.4 	97.2 	98.8 	96.2 	111.0 	73.4 	76.5 	83.8 	73.1 	73.1 	84.1 	76.5 	58.3 	71.1 	98.2 	99.5 	61.2 	77.4 	115.2 	84.2 	82.8 	76.1 	105.5 	78.8 	76.8 	76.1 	69.3 	88.8 	78.8 	- 	99.5 	62.2 	71.5 	65.2 	73.7 	64.1 	June	6  	60.0 	96.6 	102.6 	99.0 	- 	- 	98.8 	83.8 	78.9 	100.4 	67.4 	80.5 	- 	108.0 	101.5 	98.3 	132.6 	101.6 	107.3 	106.1 	101.6 	98.3 	106.6 	87.4 	99.4 	85.0 	84.4 	- 	111.3 	- 	84.9 	76.4 	- 	- 	114.2 	- 	June	6  	- 	- 	80.4 	69.9 	- 	78.7 	74.9 	118.5 	100.2 	95.5 	103.1 	102.5 	114.7 	69.4 	103.2 	100.5 	104.0 	105.0 	94.6 	99.5 	121.2 	136.2 	97.9 	- 	98.1 	92.7 	89.5 	113.2 	102.3 	120.6 	- 	- 	- 	88.6 	86.1 	91.3 	June	6  	84.6 	91.8 	80.8 	113.3 	100.2 	93.1 	- 	98.6 	91.3 	89.8 	76.0 	97.5 	91.7 	84.3 	97.2 	88.9 	95.4 	- 	- 	94.1 	- 	98.4 	88.1 	125.6 	- 	- 	84.7 	46.2 	86.6 	93.5 	87.4 	89.4 	98.7 	- 	85.2 	- 	June	
m0411	200107      	01          	01		379		7  	98.1 	90.9 	101.6 	119.5 	120.4 	119.2 	121.3 	97.7 	90.8 	91.7 	90.9 	- 	92.8 	96.7 	92.2 	87.9 	86.4 	101.1 	- 	107.5 	80.6 	119.0 	86.0 	86.3 	100.6 	95.3 	93.3 	89.1 	71.2 	84.4 	118.1 	87.5 	97.7 	75.1 	73.1 	91.3 	July	7  	74.0 	- 	74.1 	86.1 	76.7 	107.7 	74.5 	83.1 	102.3 	88.8 	- 	89.6 	87.6 	90.1 	91.0 	82.8 	85.8 	78.7 	90.1 	83.3 	86.5 	81.1 	78.8 	77.7 	71.9 	81.0 	79.6 	80.6 	90.4 	97.7 	87.6 	82.0 	- 	89.2 	94.2 	91.2 	July	7  	70.4 	97.4 	98.3 	96.1 	109.9 	73.6 	75.6 	84.4 	72.3 	72.3 	82.2 	73.5 	70.4 	90.0 	93.6 	97.3 	60.5 	84.1 	114.7 	85.6 	92.1 	77.3 	88.6 	79.3 	76.2 	72.2 	68.5 	114.2 	78.7 	- 	70.4 	55.8 	67.8 	59.2 	58.6 	64.0 	July	7  	60.9 	99.9 	103.0 	98.2 	- 	- 	98.8 	84.1 	78.4 	100.8 	67.7 	80.5 	- 	107.5 	100.6 	98.6 	132.3 	101.7 	107.0 	106.2 	101.5 	98.4 	107.3 	87.7 	99.6 	80.1 	79.3 	- 	- 	- 	86.9 	75.5 	- 	- 	93.6 	121.5 	July	7  	- 	97.1 	69.5 	68.1 	- 	77.3 	78.8 	87.3 	99.4 	94.8 	102.9 	101.6 	113.8 	68.9 	103.0 	100.5 	104.9 	106.4 	94.8 	98.9 	121.1 	132.1 	96.1 	- 	99.4 	91.9 	88.1 	108.5 	101.0 	123.4 	- 	- 	- 	88.4 	86.1 	91.0 	July	7  	84.5 	91.8 	80.7 	112.0 	99.6 	94.3 	- 	98.4 	91.5 	89.1 	75.1 	96.8 	91.7 	84.5 	97.3 	88.8 	95.4 	- 	- 	94.2 	- 	98.5 	88.0 	124.3 	- 	- 	84.6 	46.4 	86.6 	93.9 	87.3 	89.4 	98.6 	- 	84.6 	- 	July	
